"Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2010&region=0-0&cases=aeo2010r&start=2007&end=2035&f=A&linechart=aeo2010r-d111809a.5-5-AEO2010~aeo2010r-d111809a.6-5-AEO2010~aeo2010r-d111809a.7-5-AEO2010&sourcekey=0"
"Mon Jun 22 2026 18:06:55 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Floorspace (billion square feet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surviving,"Commercial: Total Floorspace: Surviving": Reference case,,"bill sq ft",74.902412,76.385399,77.895813,79.186989,80.096634,80.723328,81.366066,82.130508,83.047356,84.095627,85.224632,86.400787,87.607437,88.831367,90.076187,91.343727,92.619217,93.881172,95.128502,96.373085,97.620735,98.882942,100.162033,101.455223,102.758446,104.067818,105.374573,106.673676,107.971222,"1.3%"
New Additions,"Commercial: Total Floorspace: New Additions": Reference case,,"bill sq ft",2.364247,2.403484,2.19641,1.827186,1.556559,1.584847,1.718727,1.883335,2.027014,2.120152,2.179866,2.223121,2.253357,2.287431,2.323535,2.345096,2.345424,2.344854,2.356388,2.37392,2.403164,2.434917,2.464108,2.489406,2.511072,2.52412,2.532364,2.546859,2.572971,"0.3%"
Total,"Commercial: Total Floorspace: Total": Reference case,,"bill sq ft",77.266663,78.788879,80.092224,81.014175,81.653191,82.308174,83.084793,84.013847,85.074371,86.215782,87.404495,88.623909,89.860794,91.118797,92.399719,93.68882,94.964638,96.226028,97.484894,98.747002,100.023903,101.317856,102.626144,103.944626,105.269516,106.591934,107.906937,109.220535,110.544189,"1.3%"
Energy Consumption Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Commercial: Energy Use Intensity: Delivered Energy Use": Reference case,,"thous Btu/sq ft",109.232628,108.876633,105.068794,106.172218,107.360504,107.815475,107.003395,106.608513,106.308815,105.830154,105.416443,105.043808,104.733284,104.279068,103.829208,103.348244,102.982559,102.761208,102.620438,102.427498,102.168579,101.856529,101.500099,101.112671,100.696594,100.364403,100.162933,99.979568,99.826759,"-0.3%"
Electricity Related Losses,"Commercial: Energy Use Intensity: Electricity Related Losses": Reference case,,"thous Btu/sq ft",127.806969,126.899437,123.619759,125.515884,128.11348,128.209091,127.607185,126.967117,126.034515,125.903023,125.539856,125.40593,125.262375,124.983795,124.831177,124.383675,124.061279,123.403496,123.395996,122.835701,122.585648,122.20549,121.785423,121.537331,121.134293,120.809273,120.485596,120.26638,120.009071,"-0.2%"
Total Energy Consumption,"Commercial: Energy Use Intensity: Total Energy Use": Reference case,,"thous Btu/sq ft",237.039597,235.776062,228.688553,231.68811,235.473984,236.024567,234.61058,233.575623,232.343323,231.733185,230.956299,230.449738,229.995667,229.262863,228.660385,227.731918,227.043839,226.164703,226.016434,225.263199,224.754227,224.062012,223.285522,222.649994,221.830887,221.173676,220.648529,220.245941,219.835831,"-0.3%"
Delivered Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchased Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Purchased Electricity: Space Heating": Reference case,,"quad Btu",0.167233,0.176778,0.174488,0.175199,0.169136,0.169215,0.168592,0.168244,0.168288,0.168224,0.168343,0.168671,0.169212,0.169521,0.16984,0.170237,0.170577,0.170848,0.171276,0.171707,0.17202,0.172267,0.17229,0.172222,0.17218,0.172179,0.172329,0.17253,0.172718,"-0.1%"
Space Cooling,"Commercial: Purchased Electricity: Space Cooling": Reference case,,"quad Btu",0.548782,0.499884,0.49845,0.495488,0.534788,0.537937,0.539453,0.543716,0.549546,0.55445,0.558913,0.564507,0.571511,0.577261,0.582402,0.588141,0.593853,0.599444,0.606051,0.612599,0.619156,0.625419,0.630831,0.636031,0.64126,0.646425,0.652062,0.658246,0.665169,"1.1%"
Water Heating,"Commercial: Purchased Electricity: Water Heating": Reference case,,"quad Btu",0.095463,0.09388,0.092805,0.092142,0.093212,0.09311,0.092728,0.092628,0.09274,0.092735,0.092763,0.092888,0.093143,0.093305,0.093415,0.093518,0.093582,0.093611,0.093713,0.093786,0.093801,0.093749,0.093571,0.093291,0.092984,0.092686,0.092463,0.09226,0.092077,"-0.1%"
Ventilation,"Commercial: Purchased Electricity: Ventilation": Reference case,,"quad Btu",0.489617,0.494586,0.501308,0.510109,0.525308,0.532831,0.538003,0.544309,0.552061,0.558971,0.565794,0.573249,0.581472,0.5892,0.596631,0.604122,0.611421,0.61844,0.626052,0.633559,0.640679,0.647336,0.652688,0.657118,0.661457,0.665898,0.671052,0.676376,0.681947,"1.2%"
Cooking,"Commercial: Purchased Electricity: Cooking": Reference case,,"quad Btu",0.023433,0.023166,0.023022,0.023038,0.023186,0.023102,0.022964,0.022896,0.022871,0.022824,0.022772,0.022751,0.022766,0.022777,0.02278,0.022786,0.022786,0.022775,0.022785,0.022794,0.022794,0.022786,0.022753,0.022707,0.022657,0.02261,0.022578,0.022552,0.022529,"-0.1%"
Lighting,"Commercial: Purchased Electricity: Lighting": Reference case,,"quad Btu",1.058869,1.039542,1.029878,1.023779,1.033681,1.033482,1.028143,1.029723,1.035626,1.041665,1.048571,1.05745,1.068281,1.077381,1.086302,1.095608,1.104499,1.112953,1.122686,1.132265,1.1413,1.14982,1.15682,1.163266,1.169545,1.175995,1.183579,1.191387,1.199628,"0.5%"
Refrigeration,"Commercial: Purchased Electricity: Refrigeration": Reference case,,"quad Btu",0.400856,0.40452,0.397476,0.390217,0.384468,0.377297,0.369611,0.363742,0.359414,0.35599,0.35344,0.35186,0.351268,0.351155,0.351604,0.352557,0.353811,0.355338,0.357303,0.359548,0.362011,0.364685,0.367408,0.37026,0.373266,0.376398,0.379768,0.383287,0.386925,"-0.2%"
Office Equipment (PC),"Commercial: Purchased Electricity: Office Equipment (PC)": Reference case,,"quad Btu",0.213211,0.225767,0.230675,0.248284,0.260703,0.25826,0.252009,0.24369,0.240261,0.24012,0.240851,0.241388,0.241616,0.241462,0.240976,0.239988,0.24022,0.241934,0.244462,0.247136,0.249358,0.251348,0.253478,0.25535,0.256318,0.257008,0.258111,0.258944,0.259774,"0.5%"
Office Equipment (non-PC),"Commercial: Purchased Electricity: Office Equipment (non-PC)": Reference case,,"quad Btu",0.217998,0.237674,0.249358,0.262556,0.273999,0.281044,0.291423,0.304008,0.318398,0.331694,0.343868,0.354479,0.362952,0.369286,0.375954,0.38282,0.389738,0.396922,0.404371,0.411984,0.419243,0.425974,0.432268,0.438149,0.443832,0.449283,0.454535,0.459563,0.464237,"2.5%"
Other Uses,"Commercial: Purchased Electricity: Other Uses": Reference case,,"quad Btu",1.344048,1.418774,1.3288,1.401549,1.482841,1.55539,1.58574,1.62268,1.662345,1.704712,1.745874,1.788207,1.832479,1.877212,1.92286,1.967423,2.013034,2.05871,2.106752,2.154632,2.203091,2.252322,2.301659,2.351604,2.401964,2.452388,2.50398,2.556352,2.609338,"2.3%"
Delivered Energy,"Commercial: Purchased Electricity: Delivered Energy": Reference case,,"quad Btu",4.55951,4.61457,4.52626,4.622362,4.781322,4.861669,4.888665,4.935635,5.00155,5.071384,5.141189,5.21545,5.294699,5.36856,5.442764,5.5172,5.59352,5.670975,5.755451,5.840011,5.923453,6.005706,6.083766,6.159997,6.235463,6.31087,6.390457,6.471497,6.554343,"1.3%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Natural Gas: Space Heating": Reference case,,"quad Btu",1.450127,1.544631,1.594181,1.653318,1.575712,1.553116,1.546611,1.554385,1.560925,1.566119,1.572902,1.580498,1.587875,1.587967,1.588576,1.587487,1.588752,1.594518,1.59979,1.601419,1.600216,1.596833,1.592218,1.585233,1.577091,1.571875,1.570217,1.568241,1.566239,"0.1%"
Space Cooling,"Commercial: Natural Gas: Space Cooling": Reference case,,"quad Btu",0.038714,0.033767,0.032361,0.034456,0.03755,0.03688,0.036578,0.036603,0.036609,0.036595,0.036627,0.036687,0.036746,0.036758,0.036753,0.036716,0.036717,0.036798,0.036901,0.036957,0.036986,0.036953,0.036901,0.03684,0.036749,0.036722,0.036793,0.03687,0.036965,"0.3%"
Water Heating,"Commercial: Natural Gas: Water Heating": Reference case,,"quad Btu",0.439608,0.436816,0.450633,0.459806,0.464935,0.463668,0.467638,0.476183,0.484251,0.491656,0.499633,0.507927,0.516234,0.524046,0.531665,0.538401,0.545729,0.554299,0.562587,0.569603,0.575556,0.580398,0.584772,0.588602,0.591787,0.596021,0.601564,0.607004,0.612436,"1.3%"
