"Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2018&cases=ref2018&sourcekey=0"
"Mon Jun 22 2026 17:59:28 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Floorspace (billion square feet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surviving,"Commercial: Total Floorspace: Surviving": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_TFP_SURV_USA_BLNSQFT.A,"billion sq ft",87.810448,88.688492,89.63118,90.636169,91.702934,92.771935,93.840439,94.896919,95.9384,96.955269,97.962181,98.97924,100.011505,101.060448,102.1222,103.192139,104.273766,105.358101,106.440063,107.514999,108.576172,109.62999,110.674103,111.716385,112.761513,113.818298,114.881058,115.950012,117.022995,118.099411,119.181488,120.269569,121.366241,122.467621,123.567627,"1.0%"
New Additions,"Commercial: Total Floorspace: New Additions": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_TFP_NADN_USA_BLNSQFT.A,"billion sq ft",1.933519,2.005642,2.076327,2.14722,2.159142,2.168623,2.166759,2.161996,2.147592,2.147868,2.168315,2.193984,2.221302,2.244971,2.264113,2.286982,2.300951,2.309926,2.314262,2.311845,2.315784,2.317298,2.326667,2.340724,2.363648,2.380945,2.398523,2.41397,2.428895,2.446078,2.463679,2.483942,2.500358,2.510766,2.521221,"0.7%"
Total,"Commercial: Total Floorspace: Total": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_TFP_TOT_USA_BLNSQFT.A,"billion sq ft",89.743965,90.694138,91.707504,92.783386,93.862076,94.940559,96.007195,97.058914,98.085991,99.103134,100.130493,101.173225,102.232803,103.30542,104.386314,105.479118,106.574715,107.66803,108.754326,109.826843,110.891953,111.947289,113.000771,114.057106,115.12516,116.199242,117.279579,118.363983,119.451889,120.545486,121.645164,122.75351,123.8666,124.978386,126.088852,"1.0%"
Energy Consumption Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Commercial: Energy Use Intensity: Delivered Energy Use": Reference case,AEO.2018.REF2018.INY_NA_COMM_NA_EUI_DLENCONS_USA_THBTUPSQFT.A,"thousand Btu/sq ft",99.240494,98.60981,100.813637,99.52224,97.547119,96.111771,94.998474,94.050003,93.136124,92.35862,91.62574,90.970276,90.395706,89.791893,89.153465,88.557808,88.047043,87.570282,87.133324,86.752266,86.386002,86.022385,85.71154,85.442619,85.132912,84.873367,84.648476,84.499962,84.409309,84.354095,84.346153,84.360336,84.376411,84.423599,84.514938,"-0.5%"
Electricity Related Losses,"Commercial: Energy Use Intensity: Electricity Related Losses": Reference case,AEO.2018.REF2018.INY_NA_COMM_NA_EUI_ERL_USA_THBTUPSQFT.A,"thousand Btu/sq ft",103.143684,99.918877,98.45089,97.878983,96.531136,94.865814,93.369553,91.941559,91.292236,90.445358,89.532707,88.595299,87.691132,86.962135,85.926414,84.827194,83.987961,83.293983,82.568123,82.032547,81.422401,80.884308,80.361488,79.917778,79.364273,78.778671,78.197067,77.755615,77.362549,76.941902,76.627533,76.416275,76.238297,76.153053,75.909027,"-0.8%"
Total Energy Consumption,"Commercial: Energy Use Intensity: Total Energy Use": Reference case,AEO.2018.REF2018.INY_NA_COMM_NA_EUI_TOTENCONS_USA_THBTUPSQFT.A,"thousand Btu/sq ft",202.384186,198.528687,199.264526,197.401215,194.078247,190.977585,188.368027,185.991562,184.42836,182.803986,181.158447,179.565582,178.086838,176.754028,175.07988,173.38501,172.035004,170.864258,169.701447,168.784821,167.808411,166.906693,166.073029,165.360397,164.497192,163.652039,162.845551,162.255585,161.771851,161.29599,160.973694,160.776611,160.614716,160.57666,160.423965,"-0.6%"
Delivered Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchased Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Purchased Electricity: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_SPH_USA_QBTU.A,"quads",0.119374,0.120238,0.133782,0.131744,0.132275,0.132894,0.133573,0.131515,0.12947,0.127335,0.125294,0.123362,0.121541,0.119807,0.118073,0.116359,0.114728,0.113178,0.111673,0.110231,0.108807,0.107412,0.106029,0.104678,0.103379,0.102136,0.100945,0.099785,0.098686,0.097593,0.096557,0.095568,0.094604,0.093701,0.092822,"-0.8%"
Space Cooling,"Commercial: Purchased Electricity: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_SPC_USA_QBTU.A,"quads",0.556713,0.486987,0.46423,0.507057,0.503705,0.502753,0.502966,0.502079,0.500755,0.499008,0.497636,0.496651,0.496165,0.495933,0.495815,0.495852,0.496326,0.497065,0.498158,0.49923,0.500415,0.501803,0.503088,0.504563,0.505721,0.507343,0.509433,0.511927,0.514668,0.517772,0.521652,0.525667,0.52862,0.531918,0.537006,"0.3%"
Water Heating,"Commercial: Purchased Electricity: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_WTHT_USA_QBTU.A,"quads",0.029676,0.029531,0.029336,0.029021,0.0287,0.028446,0.028253,0.028081,0.027903,0.027688,0.027484,0.027296,0.027124,0.026962,0.026709,0.026461,0.026226,0.026003,0.025788,0.025578,0.025367,0.025163,0.02496,0.02476,0.024568,0.024385,0.024213,0.024051,0.023893,0.023739,0.023596,0.02346,0.023314,0.023178,0.02306,"-0.7%"
Ventilation,"Commercial: Purchased Electricity: Ventilation": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_VNTC_USA_QBTU.A,"quads",0.51816,0.516644,0.514127,0.511661,0.506829,0.503386,0.500766,0.499112,0.497444,0.495033,0.484537,0.474938,0.466227,0.458221,0.450111,0.442534,0.435659,0.429397,0.423669,0.418397,0.413473,0.408939,0.404724,0.400879,0.396261,0.392179,0.388611,0.385449,0.382712,0.380372,0.378561,0.377191,0.37593,0.375064,0.374726,"-1.0%"
Cooking,"Commercial: Purchased Electricity: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_CGR_USA_QBTU.A,"quads",0.082576,0.081919,0.081218,0.080583,0.079908,0.079326,0.078761,0.078243,0.077717,0.077108,0.076532,0.076021,0.075573,0.075176,0.074781,0.074389,0.074026,0.073686,0.073356,0.073022,0.072672,0.072309,0.071926,0.07154,0.071165,0.070811,0.070474,0.070148,0.06983,0.069513,0.069213,0.068926,0.0686,0.068282,0.068003,"-0.6%"
Lighting,"Commercial: Purchased Electricity: Lighting": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_LGHTNG_USA_QBTU.A,"quads",0.49842,0.489291,0.482369,0.477518,0.463324,0.452585,0.444419,0.438526,0.433639,0.429083,0.425519,0.422879,0.42108,0.41991,0.408914,0.399518,0.391555,0.38473,0.378952,0.373987,0.369532,0.365697,0.362302,0.359382,0.348729,0.339702,0.332103,0.32556,0.319755,0.314366,0.309672,0.305708,0.302057,0.299009,0.296659,"-1.5%"
Refrigeration,"Commercial: Purchased Electricity: Refrigeration": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_REFR_USA_QBTU.A,"quads",0.640193,0.646596,0.650516,0.654852,0.656278,0.65568,0.654251,0.653565,0.653297,0.653139,0.653649,0.65496,0.657005,0.659655,0.660673,0.662273,0.664475,0.667109,0.67003,0.673141,0.676356,0.679699,0.683153,0.686813,0.690117,0.693746,0.697657,0.70181,0.706163,0.710726,0.715698,0.720812,0.725883,0.7312,0.736694,"0.4%"
Computing,"Commercial: Purchased Electricity: Computing": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_OTHEQPPC_USA_QBTU.A,"quads",0.35252,0.344247,0.3371,0.33084,0.325507,0.321415,0.318017,0.315335,0.313371,0.312053,0.311109,0.311047,0.311903,0.313231,0.314487,0.31667,0.319344,0.322012,0.324657,0.32774,0.330783,0.333792,0.336772,0.339235,0.341679,0.344154,0.345641,0.347129,0.347583,0.347523,0.346966,0.345877,0.343084,0.339706,0.334679,"-0.1%"
Office Equipment,"Commercial: Purchased Electricity: Office Equipment": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_PRC_OTHEQPNPC_USA_QBTU.A,"quads",0.333815,0.359919,0.384951,0.409059,0.431275,0.452278,0.472326,0.49088,0.508317,0.52449,0.539905,0.554388,0.568169,0.581428,0.593986,0.605885,0.617657,0.628695,0.639472,0.649928,0.660352,0.670479,0.680878,0.69134,0.702462,0.714031,0.726344,0.739373,0.753438,0.768599,0.784948,0.803088,0.822572,0.843534,0.866738,"2.7%"
