"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2018&region=0-0&cases=ref2018&start=2016&end=2050&f=A&linechart=ref2018-d121317a.4-4-AEO2018~ref2018-d121317a.5-4-AEO2018~ref2018-d121317a.6-4-AEO2018~ref2018-d121317a.7-4-AEO2018&sourcekey=0"
"Mon Jun 22 2026 17:58:51 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Single-Family,"Residential: Key Indicators: Households: Single-Family": Reference case,AEO.2018.REF2018.KEI_HHD_RESD_SFR_NA_NA_USA_MILL.A,"millions",81.091072,81.6912,82.370071,83.076721,83.805664,84.546066,85.295692,86.050064,86.792206,87.520073,88.231537,88.927193,89.591995,90.26078,90.948929,91.636002,92.296844,92.960411,93.64653,94.358681,95.075806,95.789665,96.493637,97.185501,97.882797,98.58448,99.28183,99.991104,100.721581,101.47435,102.239723,103.01104,103.779053,104.531006,105.284157,"0.8%"
Multifamily,"Residential: Key Indicators: Households: Multifamily": Reference case,AEO.2018.REF2018.KEI_HHD_RESD_MFR_NA_NA_USA_MILL.A,"millions",29.118864,29.345842,29.613419,29.90048,30.209467,30.540232,30.886061,31.231289,31.573805,31.910656,32.25005,32.591446,32.936275,33.284233,33.63446,33.989483,34.350391,34.715042,35.083542,35.455288,35.826271,36.189262,36.539833,36.883923,37.22448,37.558239,37.894032,38.226814,38.556835,38.881641,39.202705,39.527664,39.844807,40.159599,40.47456,"1.0%"
Mobile Homes,"Residential: Key Indicators: Households: Mobile Homes": Reference case,AEO.2018.REF2018.KEI_HHD_RESD_MBH_NA_NA_USA_MILL.A,"millions",5.84358,5.737262,5.640058,5.551438,5.477585,5.40916,5.351494,5.299528,5.24762,5.199075,5.154267,5.116258,5.07873,5.045134,5.013624,4.978839,4.944112,4.910462,4.876918,4.844386,4.812694,4.781958,4.750844,4.724819,4.704791,4.690339,4.682084,4.676829,4.672732,4.668655,4.663915,4.659114,4.659976,4.669537,4.680054,"-0.6%"
Total,"Residential: Key Indicators: Households: Total": Reference case,AEO.2018.REF2018.KEI_HHD_RESD_TEN_NA_NA_USA_MILL.A,"millions",116.05352,116.7743,117.62355,118.528641,119.492714,120.495453,121.533249,122.580887,123.613632,124.629799,125.635849,126.634895,127.607002,128.590149,129.597015,130.604324,131.591339,132.585922,133.606995,134.658356,135.714767,136.76088,137.784317,138.79425,139.812057,140.833054,141.857941,142.89476,143.951141,145.024643,146.106339,147.197815,148.283829,149.360153,150.438766,"0.8%"
Average House Square Footage,"Residential: Key Indicators: Average House Square Footage": Reference case,AEO.2018.REF2018.KEI_HHD_RESD_NA_NA_NA_USA_SQFT.A,"sq ft",1704.402466,1712.842285,1721.181763,1729.366455,1737.311157,1745.034912,1752.5448,1759.975952,1767.30835,1774.535278,1781.587646,1788.456299,1795.11499,1801.689209,1808.269531,1814.785767,1821.101807,1827.351929,1833.630005,1839.952393,1846.262695,1852.571899,1858.891235,1865.131958,1871.354126,1877.575684,1883.691406,1889.834106,1896.053833,1902.379761,1908.760254,1915.111328,1921.437866,1927.624634,1933.785034,"0.4%"
Energy Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(million Btu per household),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Residential: Household Energy Intensity: Delivered Energy Use": Reference case,AEO.2018.REF2018.INY_HHD_RESD_DELE_NA_NA_USA_MILLBTUPHOSD.A,"MMBtu/household",90.692848,90.16523,93.998558,92.160416,90.774849,89.544151,88.497688,87.471275,86.461899,85.504974,84.734787,84.032921,83.404434,82.774467,82.035362,81.331467,80.651489,79.996109,79.409073,78.840714,78.268852,77.724098,77.190887,76.695541,76.148834,75.6399,75.155403,74.713135,74.307976,73.907494,73.519356,73.132462,72.713051,72.294144,71.913811,"-0.7%"
